date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd65_f_days,cdd65_f_days
2021-10-07,23.9,15.0,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2021-10-08,25.0,15.6,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2021-10-09,22.2,14.4,True,18.3,GHCN-Daily,64.94,0.060000000000002274,0.0
2021-10-10,20.6,16.7,True,18.65,GHCN-Daily,65.57,0.0,0.5699999999999932
2021-10-11,23.9,15.6,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2021-10-12,22.2,15.0,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2021-10-13,20.6,14.4,True,17.5,GHCN-Daily,63.5,1.5,0.0
2021-10-14,26.7,16.7,True,21.7,GHCN-Daily,71.06,0.0,6.060000000000002
2021-10-15,25.0,16.1,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009
2021-10-16,23.9,15.0,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2021-10-17,18.3,11.7,True,15.0,GHCN-Daily,59.0,6.0,0.0
2021-10-18,17.8,10.0,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2021-10-19,20.0,8.9,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2021-10-20,26.1,14.4,True,20.25,GHCN-Daily,68.45,0.0,3.450000000000003
2021-10-21,22.8,13.9,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137
2021-10-22,21.7,14.4,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0
2021-10-23,16.7,10.0,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2021-10-24,16.7,8.3,True,12.5,GHCN-Daily,54.5,10.5,0.0
2021-10-25,22.8,16.1,True,19.450000000000003,GHCN-Daily,67.01,0.0,2.010000000000005
2021-10-26,18.9,13.3,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2021-10-27,16.1,11.7,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2021-10-28,14.4,8.9,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2021-10-29,15.0,8.3,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2021-10-30,18.9,13.3,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2021-10-31,18.9,13.3,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2021-11-01,16.7,10.0,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2021-11-02,13.3,6.7,True,10.0,GHCN-Daily,50.0,15.0,0.0
2021-11-03,13.3,4.4,True,8.850000000000001,GHCN-Daily,47.93000000000001,17.069999999999993,0.0
2021-11-04,11.7,3.3,True,7.5,GHCN-Daily,45.5,19.5,0.0
2021-11-05,11.7,2.8,True,7.25,GHCN-Daily,45.05,19.950000000000003,0.0
2021-11-06,12.8,2.2,True,7.5,GHCN-Daily,45.5,19.5,0.0
2021-11-07,12.8,2.8,True,7.800000000000001,GHCN-Daily,46.04,18.96,0.0
2021-11-08,18.9,6.1,True,12.5,GHCN-Daily,54.5,10.5,0.0
2021-11-09,20.6,6.1,True,13.350000000000001,GHCN-Daily,56.03,8.969999999999999,0.0
2021-11-10,19.4,7.8,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2021-11-11,16.7,3.3,True,10.0,GHCN-Daily,50.0,15.0,0.0
2021-11-12,18.9,10.0,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2021-11-13,17.8,3.9,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2021-11-14,8.9,3.9,True,6.4,GHCN-Daily,43.52,21.479999999999997,0.0
2021-11-15,10.0,3.9,True,6.95,GHCN-Daily,44.51,20.490000000000002,0.0
2021-11-16,10.0,2.8,True,6.4,GHCN-Daily,43.52,21.479999999999997,0.0
2021-11-17,13.9,0.6,True,7.25,GHCN-Daily,45.05,19.950000000000003,0.0
2021-11-18,17.8,8.9,True,13.350000000000001,GHCN-Daily,56.03,8.969999999999999,0.0
2021-11-19,10.0,3.9,True,6.95,GHCN-Daily,44.51,20.490000000000002,0.0
2021-11-20,8.9,0.6,True,4.75,GHCN-Daily,40.55,24.450000000000003,0.0
2021-11-21,13.3,6.1,True,9.7,GHCN-Daily,49.46,15.54,0.0
2021-11-22,12.8,2.2,True,7.5,GHCN-Daily,45.5,19.5,0.0
2021-11-23,6.7,0.0,True,3.35,GHCN-Daily,38.03,26.97,0.0
2021-11-24,7.8,-1.0,True,3.4,GHCN-Daily,38.12,26.880000000000003,0.0
2021-11-25,12.2,0.6,True,6.3999999999999995,GHCN-Daily,43.519999999999996,21.480000000000004,0.0
2021-11-26,9.4,2.8,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2021-11-27,5.0,1.7,True,3.35,GHCN-Daily,38.03,26.97,0.0
2021-11-28,5.6,0.6,True,3.0999999999999996,GHCN-Daily,37.58,27.42,0.0
2021-11-29,7.2,0.6,True,3.9,GHCN-Daily,39.019999999999996,25.980000000000004,0.0
2021-11-30,6.1,-1.0,True,2.55,GHCN-Daily,36.59,28.409999999999997,0.0
2021-12-01,10.0,4.4,True,7.2,GHCN-Daily,44.96,20.04,0.0
2021-12-02,13.3,7.2,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0
2021-12-03,9.4,2.8,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2021-12-04,8.3,2.2,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2021-12-05,10.6,2.2,True,6.4,GHCN-Daily,43.52,21.479999999999997,0.0
2021-12-06,14.4,7.2,True,10.8,GHCN-Daily,51.44,13.560000000000002,0.0
2021-12-07,7.2,2.8,True,5.0,GHCN-Daily,41.0,24.0,0.0
2021-12-08,5.6,1.1,True,3.3499999999999996,GHCN-Daily,38.03,26.97,0.0
2021-12-09,4.4,-0.5,True,1.9500000000000002,GHCN-Daily,35.51,29.490000000000002,0.0
2021-12-10,10.0,3.3,True,6.65,GHCN-Daily,43.97,21.03,0.0
2021-12-11,15.0,6.7,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2021-12-12,13.9,5.0,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2021-12-13,11.1,4.4,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2021-12-14,12.2,3.3,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2021-12-15,12.2,0.6,True,6.3999999999999995,GHCN-Daily,43.519999999999996,21.480000000000004,0.0
2021-12-16,16.1,10.0,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2021-12-17,16.1,8.9,True,12.5,GHCN-Daily,54.5,10.5,0.0
2021-12-18,9.4,3.9,True,6.65,GHCN-Daily,43.97,21.03,0.0
2021-12-19,8.3,-1.6,True,3.3500000000000005,GHCN-Daily,38.03,26.97,0.0
2021-12-20,2.2,-4.3,True,-1.0499999999999998,GHCN-Daily,30.11,34.89,0.0
2021-12-21,6.1,-0.5,True,2.8,GHCN-Daily,37.04,27.96,0.0
2021-12-22,9.4,1.1,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2021-12-23,3.3,-1.0,True,1.15,GHCN-Daily,34.07,30.93,0.0
2021-12-24,5.0,-1.0,True,2.0,GHCN-Daily,35.6,29.4,0.0
2021-12-25,11.7,0.6,True,6.1499999999999995,GHCN-Daily,43.07,21.93,0.0
2021-12-26,11.7,3.9,True,7.8,GHCN-Daily,46.04,18.96,0.0
2021-12-27,3.9,0.0,True,1.95,GHCN-Daily,35.51,29.490000000000002,0.0
2021-12-28,8.3,2.8,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2021-12-29,7.2,5.0,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2021-12-30,10.0,6.1,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2021-12-31,11.1,7.8,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2022-01-01,11.7,8.9,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2022-01-02,15.0,3.3,True,9.15,GHCN-Daily,48.47,16.53,0.0
2022-01-03,3.9,-5.5,True,-0.8,GHCN-Daily,30.56,34.44,0.0
2022-01-04,0.6,-7.1,True,-3.25,GHCN-Daily,26.15,38.85,0.0
2022-01-05,7.8,-1.0,True,3.4,GHCN-Daily,38.12,26.880000000000003,0.0
2022-01-06,5.0,1.1,True,3.05,GHCN-Daily,37.49,27.509999999999998,0.0
2022-01-07,1.7,-3.8,True,-1.0499999999999998,GHCN-Daily,30.11,34.89,0.0
2022-01-08,-0.5,-6.0,True,-3.25,GHCN-Daily,26.15,38.85,0.0
2022-01-09,5.0,-1.6,True,1.7,GHCN-Daily,35.06,29.939999999999998,0.0
2022-01-10,5.0,-3.8,True,0.6000000000000001,GHCN-Daily,33.08,31.92,0.0
2022-01-11,-3.8,-9.9,True,-6.85,GHCN-Daily,19.67,45.33,0.0
2022-01-12,5.0,-9.3,True,-2.1500000000000004,GHCN-Daily,28.13,36.870000000000005,0.0
2022-01-13,9.4,-2.1,True,3.6500000000000004,GHCN-Daily,38.57,26.43,0.0
2022-01-14,7.2,-6.0,True,0.6000000000000001,GHCN-Daily,33.08,31.92,0.0
2022-01-15,-6.0,-11.6,True,-8.8,GHCN-Daily,16.159999999999997,48.84,0.0
2022-01-16,5.6,-12.7,True,-3.55,GHCN-Daily,25.61,39.39,0.0
2022-01-17,7.8,1.7,True,4.75,GHCN-Daily,40.55,24.450000000000003,0.0
2022-01-18,3.9,-4.3,True,-0.19999999999999996,GHCN-Daily,31.64,33.36,0.0
2022-01-19,10.0,-5.5,True,2.25,GHCN-Daily,36.05,28.950000000000003,0.0
2022-01-20,7.2,-6.0,True,0.6000000000000001,GHCN-Daily,33.08,31.92,0.0
2022-01-21,-4.3,-9.9,True,-7.1,GHCN-Daily,19.22,45.78,0.0
2022-01-22,0.0,-9.9,True,-4.95,GHCN-Daily,23.09,41.91,0.0
2022-01-23,2.8,-4.3,True,-0.75,GHCN-Daily,30.65,34.35,0.0
2022-01-24,3.3,-2.1,True,0.5999999999999999,GHCN-Daily,33.08,31.92,0.0
2022-01-25,6.7,-1.6,True,2.55,GHCN-Daily,36.59,28.409999999999997,0.0
2022-01-26,-1.6,-7.7,True,-4.65,GHCN-Daily,23.63,41.370000000000005,0.0
2022-01-27,0.0,-10.5,True,-5.25,GHCN-Daily,22.549999999999997,42.45,0.0
2022-01-28,1.7,-1.6,True,0.04999999999999993,GHCN-Daily,32.09,32.91,0.0
2022-01-29,-1.6,-11.0,True,-6.3,GHCN-Daily,20.66,44.34,0.0
2022-01-30,-3.8,-11.0,True,-7.4,GHCN-Daily,18.68,46.32,0.0
2022-01-31,0.0,-8.8,True,-4.4,GHCN-Daily,24.08,40.92,0.0
2022-02-01,3.3,-7.7,True,-2.2,GHCN-Daily,28.04,36.96,0.0
2022-02-02,7.2,-2.1,True,2.55,GHCN-Daily,36.59,28.409999999999997,0.0
2022-02-03,7.8,2.8,True,5.3,GHCN-Daily,41.54,23.46,0.0
2022-02-04,9.4,-2.7,True,3.35,GHCN-Daily,38.03,26.97,0.0
2022-02-05,-1.0,-7.1,True,-4.05,GHCN-Daily,24.71,40.29,0.0
2022-02-06,-0.5,-9.3,True,-4.9,GHCN-Daily,23.18,41.82,0.0
2022-02-07,3.9,-1.0,True,1.45,GHCN-Daily,34.61,30.39,0.0
2022-02-08,8.9,0.0,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2022-02-09,5.0,-4.3,True,0.3500000000000001,GHCN-Daily,32.63,32.37,0.0
2022-02-10,13.3,-1.0,True,6.15,GHCN-Daily,43.07,21.93,0.0
2022-02-11,11.1,1.1,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2022-02-12,16.1,3.9,True,10.0,GHCN-Daily,50.0,15.0,0.0
2022-02-13,6.1,-3.8,True,1.15,GHCN-Daily,34.07,30.93,0.0
2022-02-14,-3.8,-8.2,True,-6.0,GHCN-Daily,21.2,43.8,0.0
2022-02-15,-1.0,-8.2,True,-4.6,GHCN-Daily,23.72,41.28,0.0
2022-02-16,6.1,-5.5,True,0.2999999999999998,GHCN-Daily,32.54,32.46,0.0
2022-02-17,12.2,5.0,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2022-02-18,14.4,-2.7,True,5.85,GHCN-Daily,42.53,22.47,0.0
2022-02-19,5.6,-6.0,True,-0.20000000000000018,GHCN-Daily,31.64,33.36,0.0
2022-02-20,1.1,-6.0,True,-2.45,GHCN-Daily,27.59,37.41,0.0
2022-02-21,8.9,-1.0,True,3.95,GHCN-Daily,39.11,25.89,0.0
2022-02-22,11.7,0.6,True,6.1499999999999995,GHCN-Daily,43.07,21.93,0.0
2022-02-23,20.6,1.7,True,11.15,GHCN-Daily,52.07,12.93,0.0
2022-02-24,1.7,-1.6,True,0.04999999999999993,GHCN-Daily,32.09,32.91,0.0
2022-02-25,7.2,-3.2,True,2.0,GHCN-Daily,35.6,29.4,0.0
2022-02-26,3.3,-4.3,True,-0.5,GHCN-Daily,31.1,33.9,0.0
2022-02-27,8.9,-1.6,True,3.6500000000000004,GHCN-Daily,38.57,26.43,0.0
2022-02-28,2.8,-2.7,True,0.04999999999999982,GHCN-Daily,32.089999999999996,32.910000000000004,0.0
2022-03-01,7.2,-2.1,True,2.55,GHCN-Daily,36.59,28.409999999999997,0.0
2022-03-02,11.1,3.3,True,7.199999999999999,GHCN-Daily,44.96,20.04,0.0
2022-03-03,7.2,-3.8,True,1.7000000000000002,GHCN-Daily,35.06,29.939999999999998,0.0
2022-03-04,2.2,-7.1,True,-2.4499999999999997,GHCN-Daily,27.59,37.41,0.0
2022-03-05,7.2,-2.7,True,2.25,GHCN-Daily,36.05,28.950000000000003,0.0
2022-03-06,16.7,6.7,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0
2022-03-07,16.1,8.9,True,12.5,GHCN-Daily,54.5,10.5,0.0
2022-03-08,11.7,2.8,True,7.25,GHCN-Daily,45.05,19.950000000000003,0.0
2022-03-09,4.4,0.6,True,2.5,GHCN-Daily,36.5,28.5,0.0
2022-03-10,10.0,-1.0,True,4.5,GHCN-Daily,40.1,24.9,0.0
2022-03-11,10.0,-1.0,True,4.5,GHCN-Daily,40.1,24.9,0.0
2022-03-12,7.8,-4.3,True,1.75,GHCN-Daily,35.15,29.85,0.0
2022-03-13,1.7,-5.5,True,-1.9,GHCN-Daily,28.58,36.42,0.0
2022-03-14,12.8,0.6,True,6.7,GHCN-Daily,44.06,20.939999999999998,0.0
2022-03-15,14.4,3.3,True,8.85,GHCN-Daily,47.93,17.07,0.0
2022-03-16,16.7,5.0,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2022-03-17,12.8,7.2,True,10.0,GHCN-Daily,50.0,15.0,0.0
2022-03-18,17.2,7.8,True,12.5,GHCN-Daily,54.5,10.5,0.0
2022-03-19,15.6,7.8,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0
2022-03-20,16.7,7.8,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2022-03-21,17.2,7.2,True,12.2,GHCN-Daily,53.96,11.04,0.0
2022-03-22,15.6,7.8,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0
2022-03-23,8.3,3.9,True,6.1000000000000005,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2022-03-24,8.3,5.0,True,6.65,GHCN-Daily,43.97,21.03,0.0
2022-03-25,13.9,6.7,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2022-03-26,12.2,5.6,True,8.899999999999999,GHCN-Daily,48.019999999999996,16.980000000000004,0.0
2022-03-27,8.3,-1.6,True,3.3500000000000005,GHCN-Daily,38.03,26.97,0.0
2022-03-28,1.1,-4.9,True,-1.9000000000000001,GHCN-Daily,28.58,36.42,0.0
2022-03-29,3.3,-4.3,True,-0.5,GHCN-Daily,31.1,33.9,0.0
2022-03-30,6.7,-2.7,True,2.0,GHCN-Daily,35.6,29.4,0.0
2022-03-31,13.9,6.7,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2022-04-01,15.0,6.1,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2022-04-02,11.1,3.9,True,7.5,GHCN-Daily,45.5,19.5,0.0
2022-04-03,7.8,3.3,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2022-04-04,12.8,3.9,True,8.35,GHCN-Daily,47.03,17.97,0.0
2022-04-05,11.7,3.3,True,7.5,GHCN-Daily,45.5,19.5,0.0
2022-04-06,12.2,8.3,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0
2022-04-07,11.1,7.2,True,9.15,GHCN-Daily,48.47,16.53,0.0
2022-04-08,17.2,8.9,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2022-04-09,13.9,8.3,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2022-04-10,11.1,6.1,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2022-04-11,13.3,3.9,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2022-04-12,22.2,8.3,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0
2022-04-13,18.3,7.8,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2022-04-14,21.1,11.7,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2022-04-15,19.4,7.8,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2022-04-16,16.7,7.2,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2022-04-17,11.1,4.4,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2022-04-18,11.1,2.8,True,6.949999999999999,GHCN-Daily,44.51,20.490000000000002,0.0
2022-04-19,11.1,4.4,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2022-04-20,15.6,5.0,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2022-04-21,13.3,4.4,True,8.850000000000001,GHCN-Daily,47.93000000000001,17.069999999999993,0.0
2022-04-22,21.1,7.2,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0
2022-04-23,15.0,8.9,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2022-04-24,15.6,7.2,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2022-04-25,12.8,6.7,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0
2022-04-26,15.6,10.6,True,13.1,GHCN-Daily,55.58,9.420000000000002,0.0
2022-04-27,14.4,5.0,True,9.7,GHCN-Daily,49.46,15.54,0.0
2022-04-28,14.4,4.4,True,9.4,GHCN-Daily,48.92,16.08,0.0
2022-04-29,17.2,5.6,True,11.399999999999999,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2022-04-30,18.9,6.7,True,12.799999999999999,GHCN-Daily,55.04,9.96,0.0
2022-05-01,17.2,5.6,True,11.399999999999999,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2022-05-02,12.8,10.0,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2022-05-03,16.7,9.4,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2022-05-04,18.9,9.4,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0
2022-05-05,21.1,12.2,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0
2022-05-06,14.4,8.9,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2022-05-07,10.6,6.7,True,8.65,GHCN-Daily,47.57,17.43,0.0
2022-05-08,14.4,6.7,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2022-05-09,21.1,7.2,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0
2022-05-10,22.8,10.0,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2022-05-11,23.3,11.7,True,17.5,GHCN-Daily,63.5,1.5,0.0
2022-05-12,21.7,11.7,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0
2022-05-13,23.9,13.9,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2022-05-14,21.1,13.9,True,17.5,GHCN-Daily,63.5,1.5,0.0
2022-05-15,22.8,12.8,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2022-05-16,20.6,15.0,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2022-05-17,26.1,13.9,True,20.0,GHCN-Daily,68.0,0.0,3.0
2022-05-18,21.1,13.3,True,17.200000000000003,GHCN-Daily,62.96000000000001,2.039999999999992,0.0
2022-05-19,17.2,12.2,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2022-05-20,20.6,11.1,True,15.850000000000001,GHCN-Daily,60.53,4.469999999999999,0.0
2022-05-21,30.6,15.0,True,22.8,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2022-05-22,28.9,18.3,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2022-05-23,23.9,16.1,True,20.0,GHCN-Daily,68.0,0.0,3.0
2022-05-24,20.0,12.2,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2022-05-25,18.3,10.6,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2022-05-26,19.4,11.1,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0
2022-05-27,22.8,16.7,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2022-05-28,23.9,16.7,True,20.299999999999997,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2022-05-29,23.3,16.1,True,19.700000000000003,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2022-05-30,26.7,15.6,True,21.15,GHCN-Daily,70.07,0.0,5.069999999999993
2022-05-31,34.4,17.2,True,25.799999999999997,GHCN-Daily,78.44,0.0,13.439999999999998
2022-06-01,19.4,15.0,True,17.2,GHCN-Daily,62.96,2.039999999999999,0.0
2022-06-02,23.9,15.6,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2022-06-03,20.6,16.1,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137
2022-06-04,23.9,13.9,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2022-06-05,23.3,13.3,True,18.3,GHCN-Daily,64.94,0.060000000000002274,0.0
2022-06-06,25.0,14.4,True,19.7,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2022-06-07,23.9,14.4,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989
2022-06-08,28.9,19.4,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2022-06-09,28.9,17.8,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2022-06-10,26.7,17.2,True,21.95,GHCN-Daily,71.50999999999999,0.0,6.509999999999991
2022-06-11,26.7,18.3,True,22.5,GHCN-Daily,72.5,0.0,7.5
2022-06-12,22.2,17.2,True,19.7,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2022-06-13,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2022-06-14,26.7,18.9,True,22.799999999999997,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2022-06-15,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2022-06-16,22.2,17.8,True,20.0,GHCN-Daily,68.0,0.0,3.0
2022-06-17,34.4,19.4,True,26.9,GHCN-Daily,80.42,0.0,15.420000000000002
2022-06-18,25.6,15.0,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2022-06-19,24.4,12.8,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2022-06-20,27.8,14.4,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2022-06-21,25.6,16.1,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2022-06-22,19.4,16.1,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0
2022-06-23,23.3,15.6,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2022-06-24,24.4,16.1,True,20.25,GHCN-Daily,68.45,0.0,3.450000000000003
2022-06-25,31.1,18.9,True,25.0,GHCN-Daily,77.0,0.0,12.0
2022-06-26,28.9,20.0,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2022-06-27,25.0,20.6,True,22.8,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2022-06-28,26.7,17.8,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2022-06-29,28.3,17.8,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2022-06-30,28.9,20.0,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2022-07-01,29.4,21.1,True,25.25,GHCN-Daily,77.45,0.0,12.450000000000003
2022-07-02,30.6,22.8,True,26.700000000000003,GHCN-Daily,80.06,0.0,15.060000000000002
2022-07-03,31.1,21.1,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2022-07-04,29.4,18.9,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2022-07-05,28.9,20.0,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2022-07-06,31.7,21.7,True,26.7,GHCN-Daily,80.06,0.0,15.060000000000002
2022-07-07,27.8,20.6,True,24.200000000000003,GHCN-Daily,75.56,0.0,10.560000000000002
2022-07-08,27.2,18.3,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2022-07-09,30.0,20.6,True,25.3,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2022-07-10,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2022-07-11,27.2,18.3,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2022-07-12,28.3,20.6,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2022-07-13,32.8,22.8,True,27.799999999999997,GHCN-Daily,82.03999999999999,0.0,17.039999999999992
2022-07-14,33.3,22.2,True,27.75,GHCN-Daily,81.95,0.0,16.950000000000003
2022-07-15,28.9,22.2,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2022-07-16,28.9,22.2,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2022-07-17,28.9,22.2,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2022-07-18,28.9,23.3,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2022-07-19,34.4,23.9,True,29.15,GHCN-Daily,84.47,0.0,19.47
2022-07-20,35.0,24.4,True,29.7,GHCN-Daily,85.46000000000001,0.0,20.460000000000008
2022-07-21,32.8,23.9,True,28.349999999999998,GHCN-Daily,83.03,0.0,18.03
2022-07-22,35.0,25.6,True,30.3,GHCN-Daily,86.53999999999999,0.0,21.539999999999992
2022-07-23,35.6,25.0,True,30.3,GHCN-Daily,86.53999999999999,0.0,21.539999999999992
2022-07-24,35.6,24.4,True,30.0,GHCN-Daily,86.0,0.0,21.0
2022-07-25,30.0,23.9,True,26.95,GHCN-Daily,80.50999999999999,0.0,15.509999999999991
2022-07-26,27.2,22.2,True,24.7,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2022-07-27,29.4,20.0,True,24.7,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2022-07-28,28.9,23.3,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2022-07-29,29.4,24.4,True,26.9,GHCN-Daily,80.42,0.0,15.420000000000002
2022-07-30,32.8,23.3,True,28.049999999999997,GHCN-Daily,82.49,0.0,17.489999999999995
2022-07-31,29.4,20.6,True,25.0,GHCN-Daily,77.0,0.0,12.0
