date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd_f_days,cdd_f_days,station,receipt_id,raw_file,retrieved_at_utc,sha256
2022-10-23,16.1,12.8,True,14.450000000000001,GHCN-Daily,58.010000000000005,6.989999999999995,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2022-10-24,17.8,12.8,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2022-10-25,22.8,16.7,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2022-10-26,21.7,15.6,True,18.65,GHCN-Daily,65.57,0.0,0.5699999999999932,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2022-10-27,19.4,10.6,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2022-10-28,15.0,7.8,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2022-10-29,16.1,5.6,True,10.850000000000001,GHCN-Daily,51.53,13.469999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2022-10-30,16.7,3.3,True,10.0,GHCN-Daily,50.0,15.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2022-10-31,17.8,9.4,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-01,25.0,15.0,True,20.0,GHCN-Daily,68.0,0.0,3.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-02,25.6,16.1,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-03,23.9,13.3,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-04,25.6,16.1,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-05,23.3,13.9,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-06,22.2,17.8,True,20.0,GHCN-Daily,68.0,0.0,3.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-07,19.4,12.2,True,15.799999999999999,GHCN-Daily,60.44,4.560000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-08,16.1,10.0,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-09,16.7,9.4,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-10,17.8,10.6,True,14.2,GHCN-Daily,57.56,7.439999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-11,20.6,10.6,True,15.600000000000001,GHCN-Daily,60.08,4.920000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-12,20.0,10.6,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-13,18.3,10.0,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-14,12.8,10.0,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-15,16.7,10.0,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-16,18.9,8.3,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-17,18.3,9.4,True,13.850000000000001,GHCN-Daily,56.93000000000001,8.069999999999993,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-18,18.3,10.0,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-19,17.8,10.0,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-20,17.8,15.6,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-21,18.9,13.9,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-22,16.1,8.3,True,12.200000000000001,GHCN-Daily,53.96,11.04,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-23,16.7,6.7,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-24,17.2,6.1,True,11.649999999999999,GHCN-Daily,52.97,12.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-25,21.1,9.4,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-26,23.3,11.1,True,17.2,GHCN-Daily,62.96,2.039999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-27,21.7,12.8,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-28,27.2,14.4,True,20.8,GHCN-Daily,69.44,0.0,4.439999999999998,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-29,17.8,11.1,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-30,16.7,10.0,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023-10-31,11.7,7.2,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-01,22.2,15.0,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-02,20.6,13.3,True,16.950000000000003,GHCN-Daily,62.510000000000005,2.489999999999995,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-03,22.8,16.1,True,19.450000000000003,GHCN-Daily,67.01,0.0,2.010000000000005,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-04,23.3,13.9,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-05,25.6,15.6,True,20.6,GHCN-Daily,69.08000000000001,0.0,4.0800000000000125,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-06,21.1,12.8,True,16.950000000000003,GHCN-Daily,62.510000000000005,2.489999999999995,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-07,26.7,15.0,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-08,20.6,12.8,True,16.700000000000003,GHCN-Daily,62.06,2.9399999999999977,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-09,21.7,12.2,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-10,18.3,7.2,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-11,22.2,5.6,True,13.899999999999999,GHCN-Daily,57.019999999999996,7.980000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-12,25.6,11.1,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-13,22.8,11.7,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-14,21.7,9.4,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-15,15.6,7.8,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-16,16.7,7.2,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-17,17.2,6.1,True,11.649999999999999,GHCN-Daily,52.97,12.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-18,20.6,8.9,True,14.75,GHCN-Daily,58.55,6.450000000000003,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-19,19.4,8.3,True,13.85,GHCN-Daily,56.93,8.07,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-20,22.8,10.0,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-21,25.6,10.6,True,18.1,GHCN-Daily,64.58000000000001,0.4199999999999875,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-22,26.7,13.9,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-23,22.2,13.3,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-24,22.2,12.2,True,17.2,GHCN-Daily,62.96,2.039999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-25,17.2,8.3,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-26,20.6,11.1,True,15.850000000000001,GHCN-Daily,60.53,4.469999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-27,15.6,7.2,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-28,16.7,6.1,True,11.399999999999999,GHCN-Daily,52.519999999999996,12.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-29,19.4,10.6,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-30,22.8,13.3,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024-10-31,25.6,13.9,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025-10-01,21.1,12.8,True,16.950000000000003,GHCN-Daily,62.510000000000005,2.489999999999995,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025-10-02,18.9,11.1,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025-10-03,20.6,10.6,True,15.600000000000001,GHCN-Daily,60.08,4.920000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025-10-04,25.6,13.9,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025-10-05,26.1,15.6,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025-10-06,23.9,16.1,True,20.0,GHCN-Daily,68.0,0.0,3.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025-10-07,25.0,17.8,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025-10-08,22.2,13.9,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025-10-09,15.6,7.8,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025-10-10,17.2,6.1,True,11.649999999999999,GHCN-Daily,52.97,12.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
